time;open;high;low;close;Volume;Volume MA
2021-01-25T00:15:00Z;8.44;8.48;8.43;8.466;24001.429;30917.296600000373
2021-01-25T00:20:00Z;8.466;8.557;8.452;8.539;90834.972;34265.71020000037
2021-01-25T00:25:00Z;8.539;8.578;8.459;8.555;44493.385;34958.51070000038
2021-01-25T00:30:00Z;8.558;8.575;8.478;8.498;54475.069;36091.771350000374
2021-01-25T00:35:00Z;8.495;8.52;8.442;8.447;66319.854;38208.53555000038
2021-01-25T00:40:00Z;8.451;8.529;8.432;8.494;38445.393;39478.70970000038
2021-01-25T00:45:00Z;8.498;8.65;8.486;8.641;121944.774;44898.30930000038
2021-01-25T00:50:00Z;8.635;10;8.627;9.038;1295717.757;107755.91160000037
2021-01-25T00:55:00Z;9.038;9.052;8.619;8.838;674680.498;138683.80615000037
2021-01-25T01:00:00Z;8.842;8.869;8.252;8.613;456655.298;160656.61750000037
2021-01-25T01:05:00Z;8.589;8.72;8.54;8.596;188116.858;168826.24530000036
2021-01-25T01:10:00Z;8.599;8.71;8.552;8.599;125302.982;174050.30130000034
2021-01-25T01:15:00Z;8.598;8.605;8.425;8.569;191596.874;182318.83945000035
2021-01-25T01:20:00Z;8.565;8.722;8.484;8.697;162929.134;187297.99885000035
2021-01-25T01:25:00Z;8.7;8.771;8.612;8.665;248053.601;197905.09120000032
2021-01-25T01:30:00Z;8.675;8.713;8.574;8.6;107411.658;201708.33780000033
2021-01-25T01:35:00Z;8.6;8.673;8.541;8.632;58175.485;203380.20870000034
2021-01-25T01:40:00Z;8.633;8.727;8.612;8.674;39100.177;202956.85615000033
2021-01-25T01:45:00Z;8.665;8.794;8.61;8.758;59919.254;204564.06550000035
2021-01-25T01:50:00Z;8.757;8.9;8.743;8.854;137264.752;209271.96020000035
2021-01-25T01:55:00Z;8.857;8.889;8.763;8.833;78956.651;212019.72130000032
2021-01-25T02:00:00Z;8.836;8.939;8.831;8.847;60139.674;210484.95640000032
2021-01-25T02:05:00Z;8.848;8.873;8.781;8.818;63729.548;211446.76455000034
2021-01-25T02:10:00Z;8.812;8.901;8.809;8.891;48073.529;211126.68755000032
2021-01-25T02:15:00Z;8.896;8.919;8.86;8.91;50397.31;210330.56035000033
2021-01-25T02:20:00Z;8.913;9.028;8.898;9.007;123158.45;214566.21320000035
2021-01-25T02:25:00Z;9.014;9.156;9.005;9.05;109971.462;213967.54760000034
2021-01-25T02:30:00Z;9.045;9.165;9.01;9.139;77219.461;153042.63280000034
2021-01-25T02:35:00Z;9.138;9.199;9.06;9.087;99468.452;124282.03050000034
2021-01-25T02:40:00Z;9.086;9.162;9.064;9.131;60815.971;104490.06415000034
2021-01-25T02:45:00Z;9.132;9.15;9.034;9.057;59773.885;98072.91550000034
2021-01-25T02:50:00Z;9.05;9.052;8.934;8.96;80891.936;95852.36320000034
2021-01-25T02:55:00Z;8.963;9.021;8.935;8.938;41792.558;88362.14740000034
2021-01-25T03:00:00Z;8.935;9.084;8.931;9.061;53070.95;82869.23820000033
2021-01-25T03:05:00Z;9.069;9.08;8.998;9.019;44745.239;72703.82010000033
2021-01-25T03:10:00Z;9.016;9.029;8.911;8.928;44106.491;69538.56175000031
2021-01-25T03:15:00Z;8.928;9.032;8.912;9.024;37331.5;68496.36250000031
2021-01-25T03:20:00Z;9.025;9.044;8.955;9;41967.34;68639.72065000032
2021-01-25T03:25:00Z;9;9.024;8.977;8.99;35323.181;67409.91700000034
2021-01-25T03:30:00Z;8.987;8.99;8.854;8.94;81512.608;64622.30980000032
2021-01-25T03:35:00Z;8.939;8.958;8.86;8.894;72163.464;64282.65045000032
2021-01-25T03:40:00Z;8.893;8.896;8.797;8.833;83071.048;65429.219150000325
2021-01-25T03:45:00Z;8.846;8.85;8.699;8.731;82079.609;66346.72220000032
2021-01-25T03:50:00Z;8.731;8.773;8.625;8.696;83480.746;68117.08305000032
2021-01-25T03:55:00Z;8.697;8.721;8.646;8.655;57340.349;68464.2350000003
2021-01-25T04:00:00Z;8.658;8.755;8.658;8.75;74121.662;66012.39560000031
2021-01-25T04:05:00Z;8.75;8.755;8.717;8.733;61110.109;63569.32795000031
2021-01-25T04:10:00Z;8.73;8.732;8.66;8.669;45020.197;61959.36475000031
2021-01-25T04:15:00Z;8.661;8.665;8.55;8.617;89586.304;61465.257350000305
2021-01-25T04:20:00Z;8.625;8.682;8.48;8.487;73817.496;62115.33360000032
2021-01-25T04:25:00Z;8.486;8.603;8.48;8.526;41202.568;61186.76775000031
2021-01-25T04:30:00Z;8.519;8.625;8.519;8.623;39092.182;59096.780050000314
2021-01-25T04:35:00Z;8.624;8.637;8.597;8.613;26258.552;58320.07975000031
2021-01-25T04:40:00Z;8.62;8.648;8.561;8.585;25898.68;56961.46625000031
2021-01-25T04:45:00Z;8.58;8.682;8.58;8.682;30530.483;56250.72845000031
2021-01-25T04:50:00Z;8.68;8.773;8.666;8.769;37758.134;55933.31060000032
2021-01-25T04:55:00Z;8.769;8.847;8.763;8.824;78747.949;58004.13305000032
2021-01-25T05:00:00Z;8.832;8.864;8.791;8.815;88394.011;60325.46660000031
2021-01-25T05:05:00Z;8.82;8.944;8.819;8.899;119829.648;64550.78995000031
2021-01-25T05:10:00Z;8.903;8.933;8.834;8.841;26869.988;61818.6589500003
2021-01-25T05:15:00Z;8.843;8.922;8.843;8.853;37487.645;60084.86800000031
2021-01-25T05:20:00Z;8.859;8.872;8.772;8.816;68186.711;59340.6511500003
2021-01-25T05:25:00Z;8.815;8.836;8.756;8.774;41945.547;57333.94805000031
2021-01-25T05:30:00Z;8.784;8.802;8.714;8.716;50843.399;55702.080700000304
2021-01-25T05:35:00Z;8.721;8.788;8.709;8.77;25759.867;54123.05660000032
2021-01-25T05:40:00Z;8.772;8.787;8.733;8.752;30160.291;51924.98805000031
2021-01-25T05:45:00Z;8.759;8.759;8.724;8.738;27785.606;50258.762900000314
2021-01-25T05:50:00Z;8.733;8.738;8.705;8.724;18724.948;48944.00045000031
2021-01-25T05:55:00Z;8.723;8.75;8.711;8.75;18144.32;45371.90125000031
2021-01-25T06:00:00Z;8.75;8.797;8.732;8.774;47407.495;44051.401200000306
2021-01-25T06:05:00Z;8.765;8.776;8.681;8.685;19328.354;42957.69050000031
2021-01-25T06:10:00Z;8.688;8.715;8.649;8.663;44309.373;43218.55005000031
2021-01-25T06:15:00Z;8.669;8.706;8.669;8.688;27876.09;43299.42695000031
2021-01-25T06:20:00Z;8.687;8.69;8.6;8.6;34560.36;43732.5109500003
2021-01-25T06:25:00Z;8.6;8.62;8.563;8.611;47032.591;44557.6163500003
2021-01-25T06:30:00Z;8.611;8.67;8.607;8.67;17751.182;43557.26875000031
2021-01-25T06:35:00Z;8.662;8.662;8.6;8.633;34580.704;41348.90650000031
2021-01-25T06:40:00Z;8.63;8.639;8.567;8.585;29871.613;38422.78660000031
2021-01-25T06:45:00Z;8.588;8.6;8.57;8.6;24397.909;33651.19965000031
2021-01-25T06:50:00Z;8.599;8.648;8.594;8.622;31993.639;33907.382200000306
2021-01-25T06:55:00Z;8.621;8.626;8.532;8.539;46352.941;34350.6470000003
2021-01-25T07:00:00Z;8.549;8.568;8.488;8.489;58224.219;33852.52240000031
2021-01-25T07:05:00Z;8.49;8.511;8.356;8.356;112743.343;37392.412200000304
2021-01-25T07:10:00Z;8.365;8.38;8.276;8.298;128638.678;41282.176150000305
2021-01-25T07:15:00Z;8.299;8.325;8.201;8.229;104292.366;45208.80110000031
2021-01-25T07:20:00Z;8.23;8.334;8.219;8.324;70155.091;47208.54110000031
2021-01-25T07:25:00Z;8.317;8.347;8.271;8.33;60097.186;48824.120100000306
2021-01-25T07:30:00Z;8.325;8.344;8.28;8.331;66826.643;51229.204850000315
2021-01-25T07:35:00Z;8.342;8.411;8.335;8.4;55488.244;53096.40105000031
2021-01-25T07:40:00Z;8.4;8.435;8.382;8.422;26870.751;52069.56385000031
2021-01-25T07:45:00Z;8.422;8.437;8.381;8.397;36827.939;52944.543100000315
2021-01-25T07:50:00Z;8.398;8.412;8.3;8.373;49883.251;53223.237000000314
2021-01-25T07:55:00Z;8.368;8.435;8.354;8.428;27495.222;53204.19360000031
2021-01-25T08:00:00Z;8.429;8.48;8.4;8.414;64927.904;54722.570800000314
2021-01-25T08:05:00Z;8.42;8.458;8.402;8.428;11919.282;52966.90535000031
2021-01-25T08:10:00Z;8.428;8.437;8.379;8.414;22997.635;53229.22800000031
2021-01-25T08:15:00Z;8.414;8.457;8.385;8.445;27862.402;52893.312900000295
2021-01-25T08:20:00Z;8.436;8.458;8.377;8.413;28780.345;52838.749500000304
2021-01-25T08:25:00Z;8.402;8.417;8.337;8.343;36193.524;53428.5302500003
2021-01-25T08:30:00Z;8.337;8.391;8.312;8.333;26946.065;53176.1515500003
2021-01-25T08:35:00Z;8.332;8.415;8.317;8.381;28493.552;52283.182100000304
2021-01-25T08:40:00Z;8.393;8.406;8.323;8.344;16497.791;50196.860700000296
2021-01-25T08:45:00Z;8.35;8.397;8.325;8.338;22475.963;45683.4917000003
2021-01-25T08:50:00Z;8.341;8.396;8.326;8.355;25861.621;40544.6388500003
2021-01-25T08:55:00Z;8.346;8.387;8.325;8.387;13181.944;35989.1177500003
2021-01-25T09:00:00Z;8.396;8.465;8.396;8.455;30161.609;33989.44365000031
2021-01-25T09:05:00Z;8.457;8.48;8.426;8.459;26606.725;32314.920600000303
2021-01-25T09:10:00Z;8.463;8.468;8.402;8.41;21115.595;30029.3682000003
2021-01-25T09:15:00Z;8.403;8.417;8.338;8.372;23562.219;28433.066950000306
2021-01-25T09:20:00Z;8.373;8.386;8.323;8.325;11889.008;27683.979800000303
2021-01-25T09:25:00Z;8.325;8.372;8.311;8.321;26142.157;27149.690700000305
2021-01-25T09:30:00Z;8.318;8.344;8.255;8.282;51409.561;27226.006200000305
2021-01-25T09:35:00Z;8.274;8.281;8.228;8.229;31788.941;27440.692150000308
2021-01-25T09:40:00Z;8.232;8.262;8.11;8.136;136200.293;31004.311600000306
2021-01-25T09:45:00Z;8.134;8.227;8.019;8.214;108505.986;35833.64680000031
2021-01-25T09:50:00Z;8.208;8.251;8.173;8.181;54020.409;37384.785500000304
2021-01-25T09:55:00Z;8.179;8.179;8.091;8.141;64437.822;39213.55650000031
2021-01-25T10:00:00Z;8.138;8.153;8.083;8.124;59779.597;40763.51910000031
2021-01-25T10:05:00Z;8.129;8.241;8.129;8.196;56785.101;41793.09795000031
2021-01-25T10:10:00Z;8.195;8.226;8.136;8.137;37332.865;42312.43795000031
2021-01-25T10:15:00Z;8.137;8.211;8.11;8.195;36186.172;42697.06895000031
2021-01-25T10:20:00Z;8.195;8.258;8.175;8.258;31537.983;43449.07855000031
2021-01-25T10:25:00Z;8.259;8.303;8.206;8.258;47891.998;44719.88030000032
2021-01-25T10:30:00Z;8.252;8.299;8.223;8.269;28985.002;44876.049350000314
2021-01-25T10:35:00Z;8.265;8.305;8.252;8.297;20374.229;45235.66360000031
2021-01-25T10:40:00Z;8.295;8.301;8.25;8.256;35967.022;45525.93425000031
2021-01-25T10:45:00Z;8.252;8.298;8.25;8.285;18532.479;45122.22195000031
2021-01-25T10:50:00Z;8.285;8.3;8.263;8.277;12254.456;44679.165000000314
2021-01-25T10:55:00Z;8.28;8.325;8.267;8.29;36596.348;45330.87145000031
2021-01-25T11:00:00Z;8.29;8.311;8.256;8.258;17953.995;45634.12080000031
2021-01-25T11:05:00Z;8.27;8.326;8.27;8.314;13174.404;44985.73315000031
2021-01-25T11:10:00Z;8.315;8.326;8.244;8.26;18454.448;43337.977500000314
2021-01-25T11:15:00Z;8.26;8.261;8.172;8.2;15906.926;42543.87675000031
2021-01-25T11:20:00Z;8.201;8.244;8.2;8.223;20352.808;36751.50250000031
2021-01-25T11:25:00Z;8.229;8.342;8.213;8.338;29967.702;32824.58830000031
2021-01-25T11:30:00Z;8.336;8.43;8.336;8.397;62680.122;33257.573950000304
2021-01-25T11:35:00Z;8.404;8.461;8.367;8.441;40022.139;32036.7898000003
2021-01-25T11:40:00Z;8.441;8.455;8.4;8.443;54402.77;31767.948450000305
2021-01-25T11:45:00Z;8.443;8.447;8.342;8.367;56989.756;31778.181200000305
2021-01-25T11:50:00Z;8.36;8.377;8.343;8.367;9843.39;30403.707450000307
2021-01-25T11:55:00Z;8.355;8.355;8.317;8.336;20445.043;29616.651000000304
2021-01-25T12:00:00Z;8.338;8.386;8.257;8.266;36604.392;29869.971450000303
2021-01-25T12:05:00Z;8.264;8.339;8.255;8.317;15251.627;28237.952900000302
2021-01-25T12:10:00Z;8.317;8.419;8.317;8.404;26908.684;28134.1370000003
2021-01-25T12:15:00Z;8.408;8.45;8.404;8.446;32891.707;28760.010900000303
2021-01-25T12:20:00Z;8.446;8.453;8.4;8.43;30601.731;28491.746350000303
2021-01-25T12:25:00Z;8.434;8.445;8.415;8.43;21153.116;28622.778200000303
2021-01-25T12:30:00Z;8.421;8.451;8.41;8.432;34706.328;29745.371800000303
2021-01-25T12:35:00Z;8.432;8.441;8.367;8.417;25053.663;29168.2375500003
2021-01-25T12:40:00Z;8.408;8.447;8.396;8.432;11755.741;28858.324850000303
2021-01-25T12:45:00Z;8.416;8.5;8.415;8.473;47710.651;30585.1372000003
2021-01-25T12:50:00Z;8.473;8.473;8.396;8.401;44773.802;31901.104900000304
2021-01-25T12:55:00Z;8.402;8.415;8.287;8.303;64987.527;34355.134950000305
2021-01-25T13:00:00Z;8.294;8.362;8.231;8.244;75423.422;37108.66565000031
2021-01-25T13:05:00Z;8.241;8.285;8.184;8.221;73583.278;39289.44445000031
2021-01-25T13:10:00Z;8.217;8.252;8.137;8.181;57266.361;39018.75640000031
2021-01-25T13:15:00Z;8.168;8.183;8.075;8.128;117239.573;42879.62810000031
2021-01-25T13:20:00Z;8.135;8.158;8.087;8.108;44235.197;42371.24945000031
2021-01-25T13:25:00Z;8.113;8.129;8.024;8.039;88501.629;43946.843100000304
2021-01-25T13:30:00Z;8.031;8.093;8.001;8.078;95284.108;48218.87900000031
2021-01-25T13:35:00Z;8.078;8.122;8.054;8.075;61782.579;50285.75580000031
2021-01-25T13:40:00Z;8.086;8.099;8.01;8.01;50618.473;50986.45985000031
2021-01-25T13:45:00Z;8.013;8.045;7.938;8.004;120172.704;56232.513700000316
2021-01-25T13:50:00Z;8.005;8.084;7.993;8.067;51333.11;57453.73500000032
2021-01-25T13:55:00Z;8.067;8.11;8.054;8.092;38335.53;57725.92615000033
2021-01-25T14:00:00Z;8.095;8.123;8.033;8.091;41238.09;58257.74410000034
2021-01-25T14:05:00Z;8.091;8.135;8.05;8.053;33188.368;58859.50670000034
2021-01-25T14:10:00Z;8.054;8.066;7.949;7.95;33248.974;58786.63900000034
2021-01-25T14:15:00Z;7.949;8.003;7.941;7.986;74546.584;61261.28505000034
2021-01-25T14:20:00Z;7.988;7.996;7.946;7.967;66849.631;64015.97955000035
2021-01-25T14:25:00Z;7.969;7.985;7.904;7.915;92434.327;66252.16335000035
2021-01-25T14:30:00Z;7.917;7.943;7.8;7.855;150972.347;71562.09060000036
2021-01-25T14:35:00Z;7.859;7.9;7.809;7.824;45473.586;70586.39355000036
2021-01-25T14:40:00Z;7.82;7.831;7.762;7.762;91583.368;71394.39085000035
2021-01-25T14:45:00Z;7.761;7.889;7.735;7.87;96670.163;72548.73510000035
2021-01-25T14:50:00Z;7.865;7.875;7.808;7.849;40067.071;71688.77060000035
2021-01-25T14:55:00Z;7.846;7.897;7.828;7.887;48793.282;68266.45605000034
2021-01-25T15:00:00Z;7.889;7.966;7.842;7.954;112114.37;71660.41470000034
2021-01-25T15:05:00Z;7.96;7.982;7.921;7.934;44042.607;69437.46360000034
2021-01-25T15:10:00Z;7.935;8.019;7.935;8.013;54651.985;67405.85745000035
2021-01-25T15:15:00Z;8.008;8.021;7.949;7.974;47706.667;66702.06185000035
2021-01-25T15:20:00Z;7.977;8.083;7.973;8.052;124859.932;70414.13480000035
2021-01-25T15:25:00Z;8.046;8.076;8.021;8.042;55784.738;67194.73650000035
2021-01-25T15:30:00Z;8.048;8.13;8.03;8.101;130542.3;71155.19600000035
2021-01-25T15:35:00Z;8.104;8.127;8.088;8.114;42044.599;71340.64945000035
2021-01-25T15:40:00Z;8.114;8.149;8.106;8.124;29299.361;70743.71300000034
2021-01-25T15:45:00Z;8.125;8.147;8.108;8.13;25094.36;70339.01260000034
2021-01-25T15:50:00Z;8.13;8.161;8.128;8.139;42368.251;70794.97645000034
2021-01-25T15:55:00Z;8.132;8.163;8.128;8.15;46231.17;69379.20575000034
2021-01-25T16:00:00Z;8.15;8.198;8.083;8.086;114564.895;71764.96895000033
2021-01-25T16:05:00Z;8.086;8.086;7.962;7.999;101421.372;72214.32120000033
2021-01-25T16:10:00Z;8.006;8.083;7.991;8.026;96804.545;69505.93110000032
2021-01-25T16:15:00Z;8.024;8.058;8;8.018;81935.172;71329.01040000033
2021-01-25T16:20:00Z;8.023;8.055;7.966;7.966;34394.103;68469.54715000032
2021-01-25T16:25:00Z;7.967;8.016;7.93;7.952;79121.152;67592.09660000032
2021-01-25T16:30:00Z;7.95;7.998;7.9;7.92;66397.406;68908.61335000032
2021-01-25T16:35:00Z;7.923;7.994;7.911;7.98;29648.046;67951.35155000034
2021-01-25T16:40:00Z;7.968;7.973;7.841;7.887;42721.296;64481.697850000346
2021-01-25T16:45:00Z;7.88;7.968;7.875;7.963;34505.54;64004.84450000034
2021-01-25T16:50:00Z;7.949;7.965;7.889;7.919;20359.431;62290.216800000344
2021-01-25T16:55:00Z;7.924;8.033;7.923;8.022;62574.644;63033.615650000356
2021-01-25T17:00:00Z;8.029;8.114;8.009;8.081;89493.886;61265.313350000346
2021-01-25T17:05:00Z;8.081;8.17;8.044;8.091;71894.757;62070.814300000355
2021-01-25T17:10:00Z;8.091;8.12;8.026;8.065;62050.247;58646.21165000035
2021-01-25T17:15:00Z;8.063;8.113;7.971;7.98;34069.021;58247.43275000035
2021-01-25T17:20:00Z;7.985;8.005;7.902;7.95;58269.878;59695.95860000035
2021-01-25T17:25:00Z;7.947;7.96;7.896;7.914;31888.325;60035.65685000034
2021-01-25T17:30:00Z;7.918;7.92;7.824;7.905;38595.598;59847.02420000035
2021-01-25T17:35:00Z;7.905;7.913;7.848;7.856;40592.142;59565.07280000035
2021-01-25T17:40:00Z;7.868;7.895;7.838;7.855;49532.226;56313.43935000035
2021-01-25T17:45:00Z;7.852;7.879;7.821;7.836;19376.929;52211.21720000035
2021-01-25T17:50:00Z;7.836;7.88;7.827;7.835;37081.639;49225.071900000345
2021-01-25T17:55:00Z;7.835;7.856;7.77;7.791;49674.119;47612.01925000035
2021-01-25T18:00:00Z;7.8;7.868;7.777;7.865;78162.676;49800.44790000034
2021-01-25T18:05:00Z;7.865;7.871;7.816;7.844;34540.334;47571.40700000034
2021-01-25T18:10:00Z;7.85;7.888;7.842;7.87;14768.258;44989.94960000035
2021-01-25T18:15:00Z;7.87;7.926;7.861;7.883;18116.516;44413.373100000346
2021-01-25T18:20:00Z;7.883;7.892;7.842;7.848;34257.079;43990.16225000035
2021-01-25T18:25:00Z;7.848;7.903;7.848;7.857;12014.332;42865.60185000035
2021-01-25T18:30:00Z;7.857;7.857;7.79;7.791;18042.606;42749.76060000035
2021-01-25T18:35:00Z;7.793;7.796;7.718;7.745;71928.325;43217.444650000354
2021-01-25T18:40:00Z;7.748;7.795;7.669;7.701;64281.831;41956.84190000035
2021-01-25T18:45:00Z;7.697;7.734;7.63;7.722;72810.059;42002.60700000035
2021-01-25T18:50:00Z;7.718;7.79;7.683;7.706;36255.56;40712.87265000035
2021-01-25T18:55:00Z;7.704;7.738;7.669;7.701;26242.042;40321.523700000354
2021-01-25T19:00:00Z;7.701;7.711;7.642;7.701;19860.665;38401.06305000035
2021-01-25T19:05:00Z;7.708;7.776;7.706;7.768;22975.386;37955.41610000036
2021-01-25T19:10:00Z;7.767;7.805;7.711;7.797;39648.16;38008.04420000036
2021-01-25T19:15:00Z;7.801;7.819;7.781;7.81;12775.498;36617.21200000036
2021-01-25T19:20:00Z;7.801;7.82;7.79;7.82;8037.929;34542.49715000036
2021-01-25T19:25:00Z;7.82;7.868;7.793;7.843;45053.431;35826.32225000036
2021-01-25T19:30:00Z;7.843;7.875;7.806;7.807;24458.507;35195.16565000036
2021-01-25T19:35:00Z;7.802;7.872;7.794;7.859;21678.538;33795.38660000036
2021-01-25T19:40:00Z;7.866;7.898;7.817;7.828;14715.163;30623.010950000364
2021-01-25T19:45:00Z;7.831;7.886;7.831;7.876;19899.234;29890.955950000363
2021-01-25T19:50:00Z;7.867;7.896;7.834;7.851;20656.308;30185.35845000036
2021-01-25T19:55:00Z;7.844;7.91;7.826;7.861;15765.155;30067.790400000365
2021-01-25T20:00:00Z;7.863;7.866;7.721;7.772;35248.631;30117.368000000366
2021-01-25T20:05:00Z;7.776;7.816;7.589;7.716;207654.097;39899.35625000036
2021-01-25T20:10:00Z;7.719;7.779;7.691;7.733;65398.261;42267.13900000036
2021-01-25T20:15:00Z;7.729;7.781;7.722;7.773;16179.269;39479.68620000036
2021-01-25T20:20:00Z;7.767;7.815;7.726;7.738;38680.415;38199.615400000366
2021-01-25T20:25:00Z;7.737;7.774;7.733;7.757;51381.884;37128.206650000364
2021-01-25T20:30:00Z;7.758;7.77;7.711;7.717;34630.432;37046.950250000365
2021-01-25T20:35:00Z;7.715;7.733;7.666;7.699;27287.396;37099.21795000036
2021-01-25T20:40:00Z;7.698;7.719;7.646;7.701;18066.572;37009.51330000036
2021-01-25T20:45:00Z;7.703;7.712;7.661;7.679;27014.157;37211.45185000037
2021-01-25T20:50:00Z;7.679;7.7;7.653;7.694;25107.448;36484.416250000366
2021-01-25T20:55:00Z;7.698;7.743;7.668;7.737;37195.821;37705.43240000036
2021-01-25T21:00:00Z;7.743;7.749;7.648;7.662;34403.789;39023.72540000036
2021-01-25T21:05:00Z;7.662;7.662;7.464;7.531;176291.258;45585.616750000365
2021-01-25T21:10:00Z;7.53;7.625;7.517;7.541;67824.581;47753.92045000037
2021-01-25T21:15:00Z;7.535;7.605;7.516;7.577;47746.363;49057.31170000036
2021-01-25T21:20:00Z;7.576;7.595;7.496;7.551;31336.81;49888.39405000037
2021-01-25T21:25:00Z;7.542;7.552;7.488;7.547;56652.718;51726.06825000036
2021-01-25T21:30:00Z;7.547;7.553;7.457;7.481;53201.005;53353.303100000354
2021-01-25T21:35:00Z;7.48;7.524;7.42;7.495;73906;56260.34535000035
2021-01-25T21:40:00Z;7.503;7.637;7.501;7.614;71245.681;58060.19785000036
2021-01-25T21:45:00Z;7.612;7.63;7.531;7.63;79282.729;51641.62945000036
2021-01-25T21:50:00Z;7.626;7.735;7.611;7.709;94569.833;53100.208050000365
2021-01-25T21:55:00Z;7.713;7.77;7.669;7.723;53165.906;54949.53990000037
2021-01-25T22:00:00Z;7.735;7.761;7.6;7.65;54188.478;55724.94305000037
2021-01-25T22:05:00Z;7.65;7.656;7.51;7.576;50576.996;55684.69865000037
2021-01-25T22:10:00Z;7.583;7.583;7.501;7.546;38833.885;55894.87130000037
2021-01-25T22:15:00Z;7.533;7.646;7.5;7.641;50059.561;57033.479550000375
2021-01-25T22:20:00Z;7.633;7.652;7.588;7.629;45624.99;58411.40045000038
2021-01-25T22:25:00Z;7.63;7.63;7.516;7.519;34061.245;58763.75485000039
2021-01-25T22:30:00Z;7.528;7.587;7.491;7.584;26568.155;58836.79020000038
2021-01-25T22:35:00Z;7.592;7.646;7.562;7.644;34416.208;58697.80955000039
2021-01-25T22:40:00Z;7.647;7.681;7.622;7.672;14642.769;57709.75855000039
2021-01-25T22:45:00Z;7.676;7.709;7.615;7.706;28156.511;50303.02120000039
2021-01-25T22:50:00Z;7.698;7.739;7.65;7.675;51533.085;49488.446400000386
2021-01-25T22:55:00Z;7.673;7.702;7.606;7.638;41978.242;49200.04035000039
2021-01-25T23:00:00Z;7.639;7.639;7.544;7.571;33701.39;49318.26935000038
2021-01-25T23:05:00Z;7.573;7.656;7.546;7.637;28317.221;47901.494500000386
2021-01-25T23:10:00Z;7.646;7.785;7.646;7.741;73303.759;48906.632200000386
2021-01-25T23:15:00Z;7.746;7.771;7.68;7.705;45408.169;47481.740650000385
2021-01-25T23:20:00Z;7.705;7.745;7.669;7.709;48388.876;46338.900400000384
2021-01-25T23:25:00Z;7.707;7.754;7.676;7.719;41553.883;44452.45810000038
2021-01-25T23:30:00Z;7.705;7.735;7.641;7.65;22759.22;40861.92745000038
2021-01-25T23:35:00Z;7.653;7.777;7.626;7.766;50791.124;40743.18835000038
2021-01-25T23:40:00Z;7.768;7.775;7.715;7.724;29185.964;39493.062650000385
2021-01-25T23:45:00Z;7.711;7.801;7.674;7.733;52945.987;39611.51220000038
2021-01-25T23:50:00Z;7.731;7.732;7.64;7.669;39614.564;39650.54615000038
2021-01-25T23:55:00Z;7.673;7.681;7.603;7.63;23011.254;38298.13080000038
2021-01-26T00:00:00Z;7.625;7.643;7.502;7.629;90794.941;40556.62835000038
2021-01-26T00:05:00Z;7.639;7.746;7.599;7.734;105989.719;44153.052050000384
2021-01-26T00:10:00Z;7.734;7.839;7.724;7.78;107892.619;48219.27525000038
2021-01-26T00:15:00Z;7.779;7.796;7.691;7.703;91571.927;51077.06120000038
2021-01-26T00:20:00Z;7.702;7.738;7.617;7.695;145855.557;57637.700600000375
2021-01-26T00:25:00Z;7.702;7.789;7.684;7.787;82595.492;60359.649650000385
2021-01-26T00:30:00Z;7.789;8.025;7.778;7.987;318661.72;73716.08140000039
2021-01-26T00:35:00Z;7.981;8.125;7.946;7.999;423483.566;92791.34760000037
2021-01-26T00:40:00Z;7.998;8.061;7.959;8.049;212885.412;101750.54870000038
2021-01-26T00:45:00Z;8.049;8.167;8.043;8.166;140075.919;107338.48360000039
2021-01-26T00:50:00Z;8.166;8.413;8.159;8.396;292845.965;118315.59390000037
2021-01-26T00:55:00Z;8.405;8.409;8.203;8.265;219851.61;127037.76595000035
2021-01-26T01:00:00Z;8.269;8.372;8.201;8.212;170886.987;133162.67150000035
2021-01-26T01:05:00Z;8.207;8.23;8.042;8.091;120977.103;137133.83250000037
2021-01-26T01:10:00Z;8.094;8.262;8.086;8.198;65441.02;139267.92250000036
2021-01-26T01:15:00Z;8.188;8.213;8.076;8.122;68790.361;140167.88435000036
2021-01-26T01:20:00Z;8.129;8.238;8.107;8.15;57540.031;141585.58770000035
2021-01-26T01:25:00Z;8.155;8.196;8.105;8.115;38244.266;140850.50165000034
2021-01-26T01:30:00Z;8.116;8.157;8.103;8.105;38512.953;140795.42110000036
2021-01-26T01:35:00Z;8.105;8.175;8.062;8.138;81998.45;143744.78090000036
2021-01-26T01:40:00Z;8.144;8.156;8.095;8.103;34905.497;140950.30870000034
2021-01-26T01:45:00Z;8.107;8.163;8.083;8.146;15524.558;136427.05065000037
2021-01-26T01:50:00Z;8.143;8.168;8.118;8.15;19742.986;132019.56900000037
2021-01-26T01:55:00Z;8.155;8.261;8.148;8.251;21198.828;128500.91405000037
2021-01-26T02:00:00Z;8.26;8.26;8.153;8.164;50050.598;123710.66610000035
2021-01-26T02:05:00Z;8.172;8.189;8.087;8.101;41905.438;121676.16340000035
2021-01-26T02:10:00Z;8.11;8.142;8.051;8.057;38289.316;107657.54320000035
2021-01-26T02:15:00Z;8.066;8.135;8.056;8.07;33555.82;88161.15590000035
2021-01-26T02:20:00Z;8.078;8.118;8.052;8.062;13840.217;78208.89615000035
2021-01-26T02:25:00Z;8.062;8.076;8.012;8.042;34293.484;72919.77440000034
2021-01-26T02:30:00Z;8.045;8.081;8.022;8.057;21506.574;59352.80485000034
2021-01-26T02:35:00Z;8.055;8.058;7.938;7.969;87197.756;52720.112150000336
